Package,File,Bytes,SHA256,Coordinates,Caveat,ProjectId,ModelFidelity,Status,Modes,Provenance
Rebuilt transit network,models/supplemental/transit-revamp/districts/erindale/transitway.glb,134684,bb17de36e28127b0f569b5b86a4a4cb2ce9f1dc7bb7fa7004319e52beaaa96a0,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers erindale; windows overlap and must not be added to estimate network length. Supported road-associated portions follow the Road Crossings deck profiles; dedicated busway portions are not snapped onto a parallel highway. Horizontal alignment, colours and normal scene depth are retained.",,Mapped and service-derived Transitway display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/heartland/hml.glb,1478760,9f7d184dd38dee9dbb29e3fdbdde774384f756f545e04c3b7073d0c7b361d7aa,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers heartland; windows overlap and must not be added to estimate network length.",,Mapped and service-derived HML display network,Under Construction,"construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/lakeview/go.glb,889580,d485f8f6da87465582aa0b4264276662331457ce1d08a22ba896aae9243195c8,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers lakeview; windows overlap and must not be added to estimate network length.",,Mapped and service-derived GO display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/malton/go.glb,1092980,127854d1ccfb6072528914bf3cf78e3346e6d43e3d4fb9b0ad25d2512af70c28,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers malton; windows overlap and must not be added to estimate network length.",,Mapped and service-derived GO display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/meadowvale/go.glb,1355204,584b4db1c0ceca1749c6dba6a9fe4644f1d11ab08d267e1674ab5a083b39ecbf,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers meadowvale; windows overlap and must not be added to estimate network length.",,Mapped and service-derived GO display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/port-credit/go.glb,903844,62d48ac52a187622e65d493fdd7e660c184aca0ac8c50e1154070371de5cab53,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers port-credit; windows overlap and must not be added to estimate network length.",,Mapped and service-derived GO display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/port-credit/hml.glb,340100,929da09622dbb5ee7a391749857d567d45cc4310c502da00ec9eac918ddd53d2,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers port-credit; windows overlap and must not be added to estimate network length.",,Mapped and service-derived HML display network,Under Construction,"construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/streetsville/go.glb,1056136,36451a79cde8973dfa131c1c8fb57d903a0234388240957964013576afddb0d3,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers streetsville; windows overlap and must not be added to estimate network length.",,Mapped and service-derived GO display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/uptown/hml.glb,1565256,3926df00c0e96d52b535a5109e7e0e3ba3e4491cfc336f3ad8d1fc25af6c0ce0,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers uptown; windows overlap and must not be added to estimate network length.",,Mapped and service-derived HML display network,Under Construction,"construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/districts/uptown/transitway.glb,156816,1ad3aca140b80e2c6170b65d712ae35644a7e9952d0398f763a486ef43aaeaee,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers uptown; windows overlap and must not be added to estimate network length. Supported road-associated portions follow the Road Crossings deck profiles; dedicated busway portions are not snapped onto a parallel highway. Horizontal alignment, colours and normal scene depth are retained.",,Mapped and service-derived Transitway display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/go-citywide.glb,7900652,f1977862c94ba86be40782f3170821e016ee8d7315927e4700618598123d581b,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers citywide-full; windows overlap and must not be added to estimate network length.",,Mapped and service-derived GO display network,Existing,"existing, construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/hml-citywide.glb,3665884,31c2c8774f74aaa815f5a52e2666f6db1e6ac8682dc014ad9c355bc502f0d674,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers citywide-full; windows overlap and must not be added to estimate network length.",,Mapped and service-derived HML display network,Under Construction,"construction, future",transit-layer-manifest.json
Rebuilt transit network,models/supplemental/transit-revamp/transitway-citywide.glb,889648,c0c6e57adc7d1c0b069f4d5a93226c578f2cf53bb92d4b7230a01208c68f3e25,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","HML counterpart segments are schematic where OSM only maps one track; wye second connector includes an inferred diamond crossing. Exact turnout and crossover engineering is not verified. New flyover deck display is 165 m CGVD2013, with smooth terrain approach transitions. This is an illustrative vertical profile; no survey-derived height is claimed. Port Credit below-grade track descent is schematic and intentionally obscured by the terrain surface; the route locator remains available. The unchanged physical representations use display slope caps to avoid bare-earth DTM bridge dips (GO 3.5%, HML 6%, bus 8%). These are schematic profile constraints, not surveyed or approved engineering grades. GTFS route shapes are service paths. GO individual rails use City 2024 photogrammetric Railway lines and do not assert which track every scheduled train uses. Transitway is existing. The Erin Mills–City Centre link includes highway and street running; no continuous dedicated busway is claimed. Station markers are geographic locators, not new station architectural models. City Centre and North Service locators are approximate and carry explicit coordinate tolerances. The displayed 403 guideway envelopes use mapped paired bridge track positions with 2 m outer margins from each track centre and 1 m structural depth. Deck width/depth are illustrative, and no unverified pier positions are added. Service markings now obey normal occlusion. Source-based underground and underpass paths remain continuous in data but are hidden by foreground structures in 3D. Small local clearance is visual, not engineering. This file covers citywide-full; windows overlap and must not be added to estimate network length. Supported road-associated portions follow the Road Crossings deck profiles; dedicated busway portions are not snapped onto a parallel highway. Horizontal alignment, colours and normal scene depth are retained.",,Mapped and service-derived Transitway display network,Existing,"existing, construction, future",transit-layer-manifest.json
Original City conversion,models/tile-101.glb,16052516,8ce204a473dd83039a1c1527bf5eb98a84bd452b191fb5c4331d91ecfc1fc846,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-102.glb,21927900,0ffd1f6fb54aad77b56790bdb12b98d330105c6993dd093af042b54ddb6752fe,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-103.glb,3828188,94b092660951e23c135b488cfe193ecd3eaafd453761d21898e03cff601b72cb,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-11.glb,21213668,6ba4bc49053f834703f24fe57460503a83eda283cc13fe8c0a897e5e87cc7589,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-12.glb,63891136,1e5b7122adca917df5c6637d47b439381a1b22b22f862f616878159bdf1e81b6,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-13.glb,44261104,d07bd1aea03ac9b7d57f2b00303979feacd6e5b8940330fe6bb013415673a51d,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-21.glb,16124812,2436006d418f8cea1570e1dc2f1066d14c8e6ee66dda28cdc14d348b602e09d6,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-22.glb,54235368,bee514198bd09555e6b901bb73210da3c75c11514bcb2075ddfffa770de89e29,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-23.glb,28476228,9775b24020198db9a2cbcb935205535c0d19f6e99f7bf75c8f58dc7a5532323d,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-31.glb,2533120,b79faf960d4141f335d98387ea22226b7c09f30de0c6897374e89a13feaf3e70,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-32.glb,12254096,2a109b3f5c4827b6b2b9a599c5ad2d2d7573b3bbd951fc35b0c7239f7bee30d8,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-33.glb,21882644,59cb7546012c34171b7eccb5df482e97e8ad6a87d784604ed00579fa3b12aef3,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-41.glb,23125240,b5858a26b453ba2e95ba37e63682e83c2525cfdd71c2be9288668bbc763b8964,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-42.glb,10175732,4366fc01ef6bdf167069cd0e6000a0918d4d29720f8e397a11564f07450818fb,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-43.glb,5327516,e5a7fd18f19fb3f87c808065c84611013d67096172a4b79cbaff2f2ea0e2336e,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-51.glb,24375352,5a25bff5ee8828ff377016a90525804302682de4e70366b44378592c7b3a1d9e,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-52.glb,21565752,c9ffbb0de4db23b392d1a91d9cb0159e417af1a97503161d7bfa87349c815cec,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-53.glb,11536668,b1b49cb6e1fd1ded06c0fff5215a1354dcb9c75571fddc64058102d142df81a9,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-61.glb,11701968,396d5c6f9a72ca78b3df8a4fc1e463e7bde97e427184269242140ba7083885a8,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
Original City conversion,models/tile-62.glb,21996308,88c14aa5c31082b0ac603224b976883b4e617474dc3403b10c53e635100af4c1,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Provenance-only municipal source snapshot; not the current recommended or repaired model. Use reviewed/reconciled exports and their current replacement metadata. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Preserved original municipal conversion; source status attributes and duplicate/superseded designs may be stale. Use the reviewed package and public overrides for the researched scenario.,,,,,
